,id,X2,X3,X4,X5,X6,X1
0,490402,1,1,0,0,1,0
1,490822,1,0,0,0,1,0
2,490823,0,1,0,0,1,0
3,490884,1,0,1,0,1,0
4,490885,1,0,1,0,1,0
5,490886,0,0,0,0,1,0
6,490888,1,0,0,0,1,0
7,490889,0,0,0,0,1,0
8,490891,0,0,1,0,1,0
9,490892,0,0,1,0,1,0
10,490893,0,1,1,0,1,0
11,490894,1,1,1,0,1,0
12,490895,0,0,1,0,1,0
13,490896,0,1,0,0,1,0
14,490897,0,1,1,0,1,0
15,490898,0,1,0,0,1,0
16,490899,0,1,1,0,1,0
17,490900,0,1,0,0,1,0
18,490901,0,1,1,0,1,0
19,490902,0,1,0,0,1,0
20,490904,0,0,0,0,1,1
21,490905,0,0,0,0,1,0
22,490907,1,0,1,0,1,0
23,490910,1,0,1,0,1,0
24,490918,0,1,1,0,1,0
25,490919,1,0,1,0,1,1
26,490922,0,1,0,0,1,0
27,490923,0,1,0,0,1,0
28,490924,0,1,0,0,1,0
29,490925,1,1,1,0,1,0
30,490926,0,0,0,0,1,0
31,490927,0,0,0,0,1,0
32,490928,0,1,1,0,1,0
33,490929,0,1,1,0,1,0
34,490930,0,0,1,0,1,0
35,490931,1,1,1,0,1,0
36,490932,0,0,1,0,1,0
37,490933,0,1,0,0,1,0
38,490934,0,1,0,0,1,0
39,490935,1,0,0,0,1,0
40,490936,0,1,1,0,1,0
41,490937,0,1,0,0,1,0
42,490938,0,1,0,0,1,0
43,490939,0,0,1,0,1,0
44,490940,0,1,1,0,1,0
45,490941,0,1,0,0,1,0
46,490942,0,1,0,0,1,0
47,490943,0,1,1,0,1,0
48,490945,0,1,1,0,1,0
49,490946,0,1,0,0,1,0
50,490947,0,0,1,0,1,0
51,490948,0,1,1,0,1,0
52,490949,0,1,1,0,1,0
53,490950,0,1,0,0,1,0
54,490955,0,0,0,0,1,0
55,490956,0,0,0,0,1,0
56,490957,0,1,0,0,1,0
57,490959,0,0,1,0,0,0
58,490963,0,0,1,0,0,0
59,490971,0,0,0,0,0,0
60,490976,0,0,0,0,1,0
61,490980,1,0,1,0,0,0
62,490983,0,0,1,0,1,0
63,490984,0,0,1,0,1,0
64,490986,0,0,1,0,1,0
65,490987,0,1,1,0,1,0
66,490988,0,0,0,0,1,0
67,490989,0,1,1,0,1,0
68,490990,0,0,0,0,1,0
69,490992,0,1,0,0,1,0
70,490993,0,1,0,0,1,0
71,490994,0,1,0,0,1,0
72,490995,1,0,0,0,1,0
73,490996,0,0,0,0,1,0
74,490997,0,1,0,0,1,0
75,491001,0,1,1,0,1,0
76,491002,0,0,0,0,0,0
77,491004,0,0,1,0,0,0
78,491009,1,1,0,0,1,0
79,491022,0,0,0,0,1,0
80,491023,0,0,0,0,0,0
81,491024,0,0,0,0,1,0
82,491025,0,0,0,0,1,0
83,491026,0,1,0,0,1,0
84,491027,0,1,0,0,1,0
85,491028,0,0,0,0,1,0
86,491029,0,0,0,0,1,0
87,491030,0,1,0,0,1,0
88,491031,1,0,0,0,1,0
89,491032,0,1,0,0,1,0
90,491034,1,0,1,0,1,0
91,491035,0,0,1,0,1,0
92,491036,0,0,1,0,1,0
93,491037,0,1,0,0,1,0
94,491038,0,1,0,0,1,0
95,491039,0,0,0,0,1,0
96,491040,0,1,1,0,1,0
97,491041,0,1,1,0,1,0
98,491042,1,0,0,0,0,0
99,491044,0,0,1,0,0,0
100,491045,1,0,1,0,0,0
101,491048,1,0,1,0,0,0
102,491049,1,0,1,0,0,0
103,491050,1,0,1,0,0,0
104,491053,0,1,0,0,1,0
105,491056,0,1,0,0,1,0
106,491057,1,0,0,0,1,0
107,491058,0,1,0,0,1,0
108,491059,0,1,0,0,1,0
109,491060,0,0,1,0,1,0
